Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,60.759997999999996,61.52,60.57,60.689999,57.950527,4166500
2016-06-30,59.869999,60.759997999999996,58.82,60.759997999999996,58.017357,8535400
2016-06-29,57.950001,59.700001,57.860001000000004,59.630001,56.93836999999999,6281100
2016-06-28,58.25,58.610001000000004,57.150002,57.900002,55.009556,8294300
2016-06-27,59.34,59.34,57.330002,57.669998,54.791035,7567600
2016-06-24,60.48,61.700001,60.0,60.060001,57.06172900000001,10798700
2016-06-23,62.84,63.27,62.470001,63.25,60.092471999999994,3624600
2016-06-22,62.290001000000004,62.639998999999996,61.880001,61.950001,58.857361,3462800
2016-06-21,62.299999,62.48,61.75,62.290001000000004,59.180393,3360600
2016-06-20,62.650002,63.41,62.23,62.299999,59.18989200000001,4289100
2016-06-17,61.93,62.43,61.619999,61.860001000000004,58.771866,6521500
2016-06-16,60.939999,62.110001000000004,60.66,61.93,58.838367000000005,5543600
2016-06-15,61.470001,62.16,60.860001000000004,61.419998,58.353828,5979900
2016-06-14,63.59,63.66,60.380001,61.07,58.021301,12323200
2016-06-13,64.800003,64.889999,63.630001,63.669998,60.491501,5883400
2016-06-10,65.260002,65.480003,64.709999,64.970001,61.726604,3939100
2016-06-09,65.720001,65.779999,64.900002,65.709999,62.429676,3883800
2016-06-08,65.940002,66.58000200000001,65.940002,66.260002,62.952220999999994,2601100
2016-06-07,66.150002,66.599998,65.879997,65.889999,62.60068100000001,3779500
2016-06-06,65.550003,66.199997,65.5,65.940002,62.64819,3915200
2016-06-03,65.529999,65.82,64.769997,65.489998,62.220638,4352000
2016-06-02,65.860001,66.410004,65.599998,66.410004,63.094722999999995,3052200
2016-06-01,65.760002,65.959999,65.18,65.910004,62.619682,3816000
2016-05-31,65.699997,65.91999799999999,65.400002,65.760002,62.477177000000005,5256000
2016-05-27,65.389999,65.699997,65.33000200000001,65.519997,62.249134,3957100
2016-05-26,65.290001,65.370003,64.949997,65.230003,61.973637,3593500
2016-05-25,65.040001,65.760002,65.010002,65.309998,62.049637,5755900
2016-05-24,63.790001000000004,65.099998,63.790001000000004,64.870003,61.631599,3946100
2016-05-23,63.860001000000004,64.099998,63.560001,63.59,60.415496999999995,3074100
2016-05-20,63.16,64.139999,62.950001,63.919998,60.729015000000004,5278200
2016-05-19,63.060001,63.529999,62.32,62.740002000000004,59.607937,4587000
2016-05-18,62.529999,63.610001000000004,62.529999,63.52,60.348991000000005,5316800
2016-05-17,63.860001000000004,64.099998,62.59,62.759997999999996,59.626934,7977600
2016-05-16,64.019997,64.300003,63.669998,64.07,60.871531999999995,4879500
2016-05-13,64.349998,64.980003,64.050003,64.120003,60.91904399999999,4524000
2016-05-12,65.07,65.360001,64.07,64.339996,61.12805600000001,3607800
2016-05-11,64.620003,65.32,64.410004,64.589996,61.365566,4959500
2016-05-10,64.339996,65.129997,63.990002000000004,64.839996,61.603085,4042300
2016-05-09,64.230003,64.58000200000001,63.77,63.98,60.786026,4261100
2016-05-06,63.759997999999996,64.709999,63.450001,64.510002,61.289577,3667700
2016-05-05,64.459999,64.720001,63.790001000000004,63.919998,60.729015000000004,4037200
2016-05-04,64.129997,64.75,63.830002,64.260002,61.052052,4998000
2016-05-03,65.029999,65.050003,64.33000200000001,64.849998,61.612587,4745400
2016-05-02,65.58000200000001,66.050003,65.18,65.68,62.401161,4330000
2016-04-29,65.57,65.790001,64.849998,65.43,62.16364300000001,5051200
2016-04-28,65.730003,66.489998,65.559998,65.839996,62.553177000000005,3797800
